"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Prev","deg_Change","deg_Prev","streng_Change","streng_Prev","IdUnc_Change","IdUnc_Prev","MemUnc_Change","MemUnc_Prev","P_Change","P_Prev","St_Change","St_Prev","Ent_Change","Ent_Prev","Sim_Change","Sim_Prev","Proto_Change","Proto_Prev","A_Change","A_Prev","D_Change","D_Prev","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"61659",2,"Middle Class","SES","Middle Class",4,0,0,0,0,4,6,4,4,4,4,4,13,17,6,6,60,60,2,2,4,4,4,4,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,-1,3,-1,3,0,4,0,4,0,4,0,4,0,4,1,5,1,5,24,6,17,4.25,15,3.75,17,4.25,4,1,4,1,17,4.25,12,3,13,3.25,0
"61659",2,"Middle Class","SES","Middle Class",2,0,0,0,0,4,6,5,4,4,4,4,65,72,4,5,80,80,4,4,4,4,4,4,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,-2,2,-1.27272727272727,1.27272727272727,1,3,0,4,-1,6,-1,5,-1,5,-3,7,-1,5,-2,6,-1,6,12,6,9,4.5,10,5,9,4.5,2,1,2,1,9,4.5,7,3.5,8,4,0
"61659",2,"Middle Class","SES","Middle Class",3,0,0,0,0,5,6,4,4,4,4,4,7,11,5,5,71,71,3,3,4,4,1,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,-1,4,-1,4,-1,5,0,4,0,4,0,4,0,4,1,4,0,5,18,6,13,4.33333333333333,11,3.66666666666667,13,4.33333333333333,3,1,3,1,13,4.33333333333333,10,3.33333333333333,11,3.66666666666667,0
"61659",2,"Middle Class","SES","Middle Class",1,2,2,2,1.27272727272727,4,6,6,5,5,7,5,56,63,6,6,71,66,4,3,5,5,6,5,1,1,4,2.5,7,5,6,5.5,5.5,6,61.5,54,6,6,87,87.5,4,2,4.5,4.5,4.5,5.5,1,1.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,6,6,5,5,1,1,1,1,5,5,3,3,4,4,5
"61659",3,"Atheist","Rel","Atheist",3,0,0,0,0,5,6,5,4,4,4,4,50,58,5,6,80,81,3,3,4,4,4,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,-1,4,-1,4,1,4,0,4,0,4,0,4,0,4,1,4,1,5,17,5.66666666666667,13,4.33333333333333,13,4.33333333333333,12,4,3,1,3,1,12,4,10,3.33333333333333,11,3.66666666666667,-1
"61659",3,"Atheist","Rel","Atheist",4,0,0,0,0,6,6,4,4,4,4,5,26,29,6,6,71,71,2,2,4,4,4,4,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,-1,3,-1,3,-1,5,0,4,0,4,0,4,1,4,1,5,0,6,23,5.75,17,4.25,17,4.25,16,4,4,1,4,1,16,4,12,3,13,3.25,0
"61659",3,"Atheist","Rel","Atheist",2,0,0,0,0,4,6,4,4,4,4,4,35,41,4,5,71,71,4,4,4,5,5,3,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,-1,1,-0.545454545454545,0.545454545454545,1,3,0,4,0,4,0,4,0,4,-1,5,0,4,-1,5,-1,6,11,5.5,9,4.5,9,4.5,8,4,2,1,2,1,8,4,7,3.5,8,4,0
"61659",3,"Atheist","Rel","Atheist",1,1,1,1,0.545454545454545,4,5,4,4,4,5,4,29,34,5,6,50,50,4,3,4,4,4,4,1,1,4,4,7,5,6,6,5,6,54,52,5,6,80,80,2,2,4,4,4,5,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,4,4,4,4,1,1,1,1,4,4,3,3,4,4,0
"61659",4,"Female","Gen","Cisgender Female",4,1,1,1,0.863636363636364,5,6,6,6,6,4,6,16,20,6,6,78,78,2,2,4,4,4,5,1,1,6,2,7,7,5,5,5,6,23,32,6,6,83,84,2,2,4,4,4,6,3,1,6,-1,7,0,1,0.045454545454546,0.818181818181818,0,2,0,2,0,6,0,6,1,5,0,4,1,5,1,5,0,6,27,6.75,17,4.25,15,3.75,23,5.75,8,2,8,2,17,4.25,8,2,8,2,0
"61659",4,"Female","Gen","Cisgender Female",3,1,1,1,0.818181818181818,6,7,6,6,5,4,5,33,39,5,6,91,91,2,2,4,4,4,4,3,2,6,1,7,6,5,5,4,5,32,49,6,6,80,80,2,2,4,4,4,6,3,3,6,0,7,1,0,0.818181818181818,0,0,2,0,2,0,6,1,5,0,5,0,4,0,5,0,5,0,6,21,7,13,4.33333333333333,11,3.66666666666667,17,5.66666666666667,7,2.33333333333333,7,2.33333333333333,13,4.33333333333333,6,2,6,2,0
"61659",4,"Female","Gen","Cisgender Female",2,0,0,0,0,4,7,6,5,5,4,5,35,34,5,6,74,74,2,2,5,5,3,5,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,-4,4,-2.63636363636364,2.63636363636364,0,2,0,2,1,5,-1,6,-1,6,-1,5,-1,6,0,5,0,6,14,7,9,4.5,7,3.5,11,5.5,5,2.5,4,2,9,4.5,4,2,4,2,0
"61659",4,"Female","Gen","Cisgender Female",1,4,4,4,2.63636363636364,4,7,5,6,6,5,6,54,52,5,6,80,80,2,2,4,4,4,5,1,1,6,3.25,6.25,5.25,4.25,4.75,5.75,5,52.25,57,6,6,75,74,4,2.5,4.5,4.5,4.75,5,1,1.25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,6,6,1,1,1,1,4,4,2,2,2,2,0
"61659",5,"Heterosexual","Sex","Heterosexual",1,1,1,1,0.727272727272727,4,7,6,2,5,5,5,55,75,6,6,85,85,2,2,4,4,4,5,1,1,6,4,7,5,6,6,5,6,54,52,5,6,80,80,2,2,4,4,4,5,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,2,2,1,1,1,1,4,4,2,2,2,2,0
"61659",5,"Heterosexual","Sex","Heterosexual",4,0,0,0,0,5,6,4,2,4,4,6,0,0,5,6,71,72,2,2,4,4,4,4,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,0,2,0,2,-1,5,1,1,-1,5,0,4,1,5,0,5,0,6,26,6.5,18,4.5,16,4,6,1.5,4,1,4,1,16,4,8,2,8,2,-1
"61659",5,"Heterosexual","Sex","Heterosexual",3,0,0,0,0,6,6,5,1,5,4,5,0,0,5,6,81,81,2,2,4,6,4,4,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,7,0,0,0,0,0,2,0,2,0,5,0,1,1,4,0,4,0,5,0,5,1,5,20,6.66666666666667,14,4.66666666666667,12,4,4,1.33333333333333,3,1,3,1,12,4,6,2,6,2,0
"61659",5,"Heterosexual","Sex","Heterosexual",2,0,0,0,0,6,7,5,1,4,4,5,8,10,5,5,74,80,2,2,4,4,4,4,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,-1,1,-0.727272727272727,0.727272727272727,0,2,0,2,-1,6,-1,2,-1,5,-1,5,0,5,-1,6,-1,6,14,7,8,4,8,4,3,1.5,2,1,2,1,8,4,4,2,4,2,-6
"61661",1,"Male","Gen","Cisgender Male",1,1,1,1,0.818181818181818,2,7,7,3,4,5,6,91,91,6,6,72,72,2,2,4,6,5,6,1,3,7,6,6,6,4,5,4,6,71,77,6,5,NA,NA,2,2,4,6,4,6,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,5,5,3,3,3,3,1,1,4,4,2,2,2,2,0
"61661",1,"Male","Gen","Cisgender Male",2,2,2,2,1.13636363636364,3,6,7,2,4,5,6,53,50,6,6,NA,NA,2,3,6,6,3,6,1,3,6,4,6,6,4,4.5,5,6,71,45,6,4.5,87,NA,2.5,3,4.5,5.5,3.5,5.5,1,3.5,5,-1,7,1,1,0.318181818181822,0.818181818181818,1,2,0,2,0,7,-1,3,0,4,0,5,0,6,0,6,0,6,13,6.5,12,6,8,4,5,2.5,6,3,2,1,10,5,5,2.5,4,2,NA
"61661",1,"Male","Gen","Cisgender Male",4,1,1,1,0.727272727272727,5,6,6,2,5,6,6,50,51,6,6,50,51,2,2,6,6,5,6,1,4,6,6,6,6,4,5,5,6,85,89,6,6,71,NA,2,2,5,6,6,6,1,6,6,0,6,-1,2,-0.454545454545453,1.18181818181818,-1,3,-1,3,0,6,0,2,0,5,0,6,0,6,0,6,0,6,25,6.25,25,6.25,17,4.25,9,2.25,14,3.5,4,1,21,5.25,10,2.5,9,2.25,-1
"61661",1,"Male","Gen","Cisgender Male",3,2,2,2,1.18181818181818,3,6,6,2,5,6,6,50,50,6,6,NA,NA,3,3,5,7,4,6,1,4,7,4.5,6,6,4,5,5,6,80,56.5,6,5,68,NA,3,3,6,6,5,4.5,1,3.5,6,0,6,0,2,0.0454545454545401,1.13636363636364,0,3,1,2,-1,7,0,2,1,4,1,5,0,6,0,6,0,6,19,6.33333333333333,19,6.33333333333333,12,4,7,2.33333333333333,10,3.33333333333333,3,1,15,5,8,2.66666666666667,7,2.33333333333333,NA
"61661",2,"Taiwanese","Race","Asian",4,2,2,2,1.68181818181818,2,6,6,3,6,6,6,13,10,6,6,91,NA,2,3,4,4,2,6,1,2,4,2,6,5.5,3.5,5,5,6,30.5,30,6,6,80.5,NA,2,2,4.5,5,2.5,4.5,1,2,5.5,0,6,0,2,0,1.68181818181818,-1,4,-1,3,0,6,0,3,1,5,1,5,1,5,0,6,1,5,24,6,14,3.5,5,1.25,12,3,7,1.75,4,1,15,3.75,16,4,9,2.25,NA
"61661",2,"Taiwanese","Race","Asian",2,2,2,2,1.68181818181818,1,6,6,2,5,5,5,15,11,6,5,91,NA,2,4,5,4,1,5,1,1,3,2,6,5,4,4,5,5.5,36.5,31,5.5,4,91,NA,4,3,4,3.5,3.5,4.5,1,2.5,5.5,0,6,0,2,-0.13636363636364,1.81818181818182,-1,5,0,2,-1,7,-2,4,0,5,0,5,-1,6,0,6,1,4,12,6,6,3,2,1,6,3,4,2,2,1,7,3.5,9,4.5,4,2,NA
"61661",2,"Taiwanese","Race","Asian",3,2,2,2,1.68181818181818,1,6,6,3,5,5,5,13,10,6,5,93,NA,3,4,4,4,1,6,1,1,4,1,6,5.5,3.5,5,5,6,30.5,24.5,6,5,80.5,NA,2.5,3,4,5,4.5,5.5,1,2,6,0,6,0,2,0,1.68181818181818,0,4,1,2,0,6,1,2,0,5,0,5,0,5,0,6,0,5,18,6,10,3.33333333333333,3,1,9,3,5,1.66666666666667,3,1,11,3.66666666666667,13,4.33333333333333,7,2.33333333333333,NA
"61661",2,"Taiwanese","Race","Asian",1,2,2,2,1.81818181818182,1,6,7,4,5,5,6,24,30,6,4,100,NA,2,5,2,2,1,5,1,3,4,1,6,5.5,3,4,5,5.5,50,33.5,5.5,5,78.5,NA,2,2,2,4,1.5,5,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,2,2,1,1,4,4,3,3,1,1,2,2,5,5,2,2,NA
"61661",3,"Chinese","Race","Asian",1,2,2,2,1.81818181818182,1,5,4,4,3,5,5,45,30,5,5,72,NA,2,2,2,4,1,4,1,1,4,1,6.5,7,3,5,5,6,39.5,33.5,6,4.5,92.5,NA,2,3.5,2,3,1.5,5.5,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,1,1,4,4,1,1,1,1,2,2,2,2,2,2,NA
"61661",3,"Chinese","Race","Asian",4,2,2,2,1.72727272727273,2,6,5,4,5,5,6,21,25,6,6,70,NA,2,2,4,5,2,5,1,1,5,2,6,6,3,5.5,5.5,6,26.5,22.5,6,6,91,NA,2,2.5,4.5,4.5,2.5,5,1,2.5,5,0,6,0,2,0.0454545454545499,1.68181818181818,-1,3,-1,3,0,5,0,4,0,5,0,5,0,6,0,6,1,5,23,5.75,16,4,11,2.75,16,4,4,1,4,1,12,3,10,2.5,9,2.25,NA
"61661",3,"Chinese","Race","Asian",2,2,2,2,1.72727272727273,2,6,4,4,4,5,5,30,34,5,4,NA,NA,2,3,3,3,3,4,1,1,5,1.5,6,6,3,4.5,5,5.5,29,19.5,6,4.5,91,NA,4,3.5,5,4,2.5,5,1,2.5,4.5,1,5,0,2,-0.0909090909090899,1.81818181818182,1,2,0,2,0,4,0,4,1,3,0,5,0,5,0,5,-1,5,11,5.5,7,3.5,4,2,8,4,2,1,2,1,5,2.5,5,2.5,4,2,NA
"61661",3,"Chinese","Race","Asian",3,2,2,2,1.68181818181818,1,6,5,4,5,5,6,20,19,6,5,70,NA,3,3,3,4,5,5,1,1,6,1,6,6,3,5,5,5.5,27,20,6,5,92,NA,2.5,3.5,4.5,5,2.5,6,1,2,5,0,6,0,2,-0.0454545454545499,1.72727272727273,0,3,1,2,1,4,0,4,1,4,0,5,1,5,1,5,1,4,17,5.66666666666667,11,3.66666666666667,9,3,12,4,3,1,3,1,8,2.66666666666667,8,2.66666666666667,7,2.33333333333333,NA
"61661",4,"Asian-american","Race","Asian",4,2,2,2,1.59090909090909,2,6,6,3,5,5,6,40,35,6,6,91,NA,2,2,5,5,3,4,1,3,6,2,6,5.5,3.5,5.5,5.5,6,17,17.5,6,6,80.5,NA,2,2.5,4,4.5,2,5.5,1,1.5,4.5,0,6,0,2,-0.0454545454545501,1.63636363636364,-1,3,0,2,0,6,0,3,0,5,0,5,0,6,0,6,1,5,25,6.25,19,4.75,13,3.25,12,3,11,2.75,4,1,17,4.25,10,2.5,12,3,NA
"61661",4,"Asian-american","Race","Asian",2,2,2,2,1.59090909090909,2,6,6,4,4,5,6,43,28,6,4,91,NA,6,3,5,4,4,5,1,4,6,1.5,6,5,3,4.5,5,5,22.5,22.5,5.5,4.5,91,NA,2,3.5,4,3.5,2,4.5,1,1,4,-1,7,0,2,-0.22727272727273,1.81818181818182,1,2,4,2,-1,7,2,2,-1,5,0,5,0,6,0,6,-1,5,13,6.5,8,4,6,3,6,3,5,2.5,2,1,7,3.5,5,2.5,8,4,NA
"61661",4,"Asian-american","Race","Asian",3,2,2,2,1.63636363636364,1,6,6,3,5,5,6,41,30,6,5,91,NA,2,3,5,6,4,6,1,3,6,1,6,5.5,3.5,5,5,5.5,16.5,14.5,6,5,81.5,NA,3,3.5,3.5,4,3,5.5,1,1,5,0,6,0,2,0.0454545454545501,1.59090909090909,0,3,-4,6,0,6,-1,4,1,4,0,5,0,6,0,6,1,4,19,6.33333333333333,14,4.66666666666667,10,3.33333333333333,9,3,8,2.66666666666667,3,1,12,4,8,2.66666666666667,10,3.33333333333333,NA
"61661",4,"Asian-american","Race","Asian",1,2,2,2,1.81818181818182,1,7,7,2,5,5,6,55,37,6,5,85,NA,2,2,2,4,2,6,1,1,6,1,5.5,5.5,4,4,5,5.5,34.5,30,5.5,4.5,86,NA,2,3.5,2,3,1,4.5,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,2,2,2,2,1,1,1,1,2,2,2,2,2,2,NA
"61661",5,"College student","Occup","Student",2,1,1,1,0.909090909090909,5,6,6,3,3,4,6,100,30,6,5,NA,NA,2,2,7,5,4,5,1,3,7,3,6,6,4,4,5,6,72,20,6,5,87,NA,2,3,5,5,4,6,1,3,4,0,6,0,1,0,0.909090909090909,0,2,0,2,0,6,0,3,-2,5,-1,5,0,6,0,6,0,5,12,6,11,5.5,9,4.5,6,3,9,4.5,2,1,11,5.5,4,2,4,2,NA
"61661",5,"College student","Occup","Student",4,1,1,1,0.909090909090909,5,6,6,1,5,5,6,60,21,6,6,72,NA,2,2,6,6,6,6,1,4,6,3,6,6,3,5,5,6,77,26,6,6,83,NA,2,2,5,6,4,5,1,4,6,0,6,0,1,0.045454545454545,0.863636363636364,0,2,0,2,0,6,-1,2,0,5,0,5,0,6,0,6,0,6,24,6,23,5.75,20,5,9,2.25,17,4.25,4,1,23,5.75,8,2,8,2,NA
"61661",5,"College student","Occup","Student",3,1,1,1,0.863636363636364,5,6,6,2,5,5,6,100,26,6,6,NA,NA,2,2,6,6,5,5,1,4,7,3,6,6,4,5,5,6,83,42,6,5,68,NA,3,3,6,6,5,4,1,3,6,0,6,0,1,-0.045454545454545,0.909090909090909,0,2,0,2,0,6,-1,3,2,3,1,4,0,6,0,6,1,5,18,6,17,5.66666666666667,14,4.66666666666667,8,2.66666666666667,13,4.33333333333333,3,1,17,5.66666666666667,6,2,6,2,NA
"61661",5,"College student","Occup","Student",1,1,1,1,0.909090909090909,6,6,6,3,5,5,6,100,13,6,5,71,NA,2,2,4,6,5,5,1,6,7,2,6,6,2,3,5,6,65,17,6,5,NA,NA,2,2,4,6,4,5,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,5,5,3,3,6,6,1,1,4,4,2,2,2,2,NA
"61661",6,"Straight","Sex","Heterosexual",4,2,2,2,1.54545454545455,6,6,6,4,5,5,6,85,89,6,6,71,NA,2,2,5,6,6,6,1,6,6,5,6,6,3.5,5.5,6,5.5,50,59.5,6,6,66,51,2,2,5.5,5.5,5,6,1,3.5,5,0,6,0,2,0.0454545454545501,1.5,-1,3,-1,3,0,6,0,4,0,5,0,5,0,6,0,6,1,5,24,6,24,6,18,4.5,16,4,18,4.5,4,1,19,4.75,10,2.5,10,2.5,NA
"61661",6,"Straight","Sex","Heterosexual",3,2,2,2,1.5,6,6,6,4,5,5,6,77,71,6,5,NA,NA,3,3,6,6,5,5,1,4,6,3.5,6,6,3,5.5,5.5,5.5,45,50,6,6,86,NA,3,2.5,5,5.5,4.5,5.5,1,4,6,0,6,0,2,-0.0909090909090899,1.59090909090909,0,3,0,3,0,6,0,4,0,5,0,5,0,6,0,6,1,4,18,6,18,6,12,4,12,4,12,4,3,1,14,4.66666666666667,8,2.66666666666667,8,2.66666666666667,NA
"61661",6,"Straight","Sex","Heterosexual",1,2,2,2,1.72727272727273,6,6,6,4,5,4,6,71,77,6,5,NA,NA,2,2,4,6,4,6,1,4,7,3.5,6.5,6.5,3.5,5,5,5.5,78,75.5,6,5.5,86,72,2.5,2,5,5.5,4,5.5,1,2.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,4,4,4,4,4,4,1,1,4,4,2,2,2,2,NA
"61661",6,"Straight","Sex","Heterosexual",2,2,2,2,1.59090909090909,5,6,6,4,5,5,6,70,70,6,4,NA,NA,3,3,4,6,3,5,1,4,6,4,6,6.5,3.5,4.5,5,5.5,56.5,57,6,5,NA,NA,2.5,2.5,6.5,4.5,2.5,5.5,1,2,5,0,6,0,2,-0.13636363636364,1.72727272727273,1,2,1,2,0,6,0,4,0,5,1,4,0,6,0,6,-1,5,12,6,12,6,7,3.5,8,4,8,4,2,1,8,4,5,2.5,5,2.5,NA
"61661",7,"Christian","Rel","Christian",3,1,1,1,0.863636363636364,4,6,6,4,6,5,5,40,50,6,6,86,NA,3,2,5,4,5,5,1,4,5,6,6,6,4,5,5,6,77,71,6,5,NA,NA,3,3,6,6,5,5,1,4,6,0,6,0,1,0.045454545454546,0.818181818181818,0,2,0,3,0,6,-1,5,1,5,0,5,0,5,0,6,2,4,18,6,12,4,10,3.33333333333333,13,4.33333333333333,7,2.33333333333333,3,1,18,6,6,2,9,3,NA
"61661",7,"Christian","Rel","Christian",1,1,1,1,0.909090909090909,5,6,6,4,6,5,5,65,60,6,5,100,NA,3,2,6,5,3,5,1,2,2,6,6,6,4,5,4,6,71,77,6,5,NA,NA,2,2,4,6,4,6,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,3,3,4,4,2,2,1,1,6,6,2,2,3,3,NA
"61661",7,"Christian","Rel","Christian",2,1,1,1,0.818181818181818,5,6,6,5,5,5,5,60,64,6,4,NA,NA,3,2,7,3,2,5,1,1,4,5,6,6,4,5,5,6,70,70,6,4,NA,NA,3,3,4,6,3,5,1,4,6,0,6,0,1,-0.0909090909090909,0.909090909090909,0,2,0,3,0,6,1,4,-1,6,0,5,0,5,0,6,-1,5,12,6,8,4,5,2.5,9,4.5,3,1.5,2,1,13,6.5,4,2,6,3,NA
"61661",7,"Christian","Rel","Christian",4,1,1,1,0.818181818181818,5,6,6,5,6,6,5,50,68,6,6,82,NA,2,2,5,5,5,6,1,3,4,6,6,6,4,5,5,6,85,89,6,6,71,NA,2,2,5,6,6,6,1,6,6,0,6,0,1,-0.045454545454546,0.863636363636364,0,2,-1,3,0,6,1,4,0,6,1,5,0,5,0,6,0,6,24,6,17,4.25,15,3.75,18,4.5,10,2.5,4,1,23,5.75,8,2,11,2.75,NA
"61661",8,"Young adult","Fam","Son",1,1,1,1,0.909090909090909,2,6,6,2,3,5,6,65,17,6,5,NA,NA,2,2,4,6,4,5,1,5,7,6,6,6,3,5,5,6,100,13,6,5,71,NA,2,2,4,6,5,5,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,4,4,2,2,5,5,1,1,4,4,2,2,2,2,NA
"61661",8,"Young adult","Fam","Son",3,2,2,2,1.40909090909091,3,6,6,4,5,5,6,83,42,6,5,68,NA,3,3,6,6,5,4,1,3,6,4,6,6,2,5,5.5,6,75,38,6,6,NA,NA,2.5,2.5,5.5,6.5,4.5,5.5,1,4,7,0,6,0,2,0.13636363636364,1.27272727272727,0,3,1,2,0,6,0,4,1,4,0,5,0,6,0,6,0,5,18,6,17,5.66666666666667,13,4.33333333333333,10,3.33333333333333,11,3.66666666666667,3,1,15,5,8,2.66666666666667,7,2.33333333333333,NA
"61661",8,"Young adult","Fam","Son",4,1,1,1,0.909090909090909,3,6,6,3,5,5,6,77,26,6,6,83,NA,2,2,5,6,4,5,1,4,6,5,6,6,1,5,5,6,60,21,6,6,72,NA,2,2,6,6,6,6,1,4,6,0,6,-1,2,-0.500000000000001,1.40909090909091,-1,3,-1,3,0,6,-1,4,0,5,0,5,0,6,0,6,1,5,24,6,23,5.75,17,4.25,13,3.25,15,3.75,4,1,20,5,10,2.5,9,2.25,NA
"61661",8,"Young adult","Fam","Son",2,2,2,2,1.27272727272727,3,6,6,4,4,5,6,72,20,6,5,87,NA,2,3,5,5,4,6,1,3,4,4,6,6.5,2.5,3.5,4.5,6,76.5,40,6,5.5,NA,NA,2,2.5,6.5,5.5,3.5,5.5,1,3,6.5,0,6,1,1,0.363636363636361,0.909090909090909,1,2,0,2,0,6,2,2,1,3,0,5,0,6,0,6,0,5,12,6,11,5.5,8,4,6,3,8,4,2,1,9,4.5,5,2.5,4,2,NA
"61663",1,"Asian","Race","Asian",1,0,0,0,0,4,7,4,4,4,5,2,35,10,4,5,30,40,2,5,4,4,4,1,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,4,4,1,1,1,1,4,4,5,5,2,2,-10
"61663",1,"Asian","Race","Asian",2,0,0,0,0,4,7,5,3,5,7,2,40,25,5,6,60,69,7,7,5,5,5,5,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,0,0,0,2,5,5,2,1,4,-1,4,1,4,2,5,0,2,1,4,1,5,14,7,9,4.5,9,4.5,7,3.5,3,1.5,2,1,9,4.5,12,6,9,4.5,-9
"61663",1,"Asian","Race","Asian",3,2,2,2,1.09090909090909,1,7,6,4,5,5,2,30,20,3,4,NA,NA,3,5,4,4,4,4,1,1,7,4,4,4,4,4,4,4,69.5,59.5,4,4,NA,NA,4,4,3,3.5,2.5,2.5,1,1,5,0,7,2,0,1.09090909090909,0,-2,7,-4,7,1,5,1,3,0,5,-2,7,0,2,-2,5,-2,6,21,7,13,4.33333333333333,13,4.33333333333333,11,3.66666666666667,4,1.33333333333333,3,1,13,4.33333333333333,17,5.66666666666667,12,4,NA
"61663",2,"Female","Gen","Cisgender Female",2,0,0,0,0,4,5,2,4,1,2,2,48,51,3,1,14,75,7,7,3,3,3,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,7,0,0,0,0,0,7,2,5,-3,5,-1,5,-4,5,0,2,1,1,-2,5,-3,4,12,6,7,3.5,7,3.5,9,4.5,4,2,2,1,7,3.5,14,7,12,6,-61
"61663",2,"Female","Gen","Cisgender Female",3,2,2,2,1.5,4,4,4,4,4,4,4,48,45,4,4,NA,NA,4,4,4,4,4,4,1,1,5,2.5,5.5,5,4,4.5,4.5,3,60.5,47,3.5,4,NA,NA,3.5,4.5,3,3.5,2.5,2.5,1,1,6,-1,5,2,0,1.5,0,-3,7,-3,7,2,2,0,4,3,1,2,2,2,2,1,3,3,1,16,5.33333333333333,11,3.66666666666667,11,3.66666666666667,13,4.33333333333333,5,1.66666666666667,3,1,11,3.66666666666667,18,6,16,5.33333333333333,NA
